COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
BE;0;BE;BELGIQUE-BELGIË ;79137;19094;13636;111868;1.000;1.000;1.000;1.000;1098;5897;57175;10073;5837;31762;0.01;0.053;0.511;0.09;0.052;0.284
BE;1;BE1;RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST;7515;4088;2592;14195;0.127;0.095;0.214;0.19;66;132;8780;2260;838;2896;0.004;0.009;0.586;0.151;0.056;0.193
BE;2;BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;7515;4088;2592;14195;0.127;0.095;0.214;0.19;66;132;8780;2260;838;2896;0.004;0.009;0.586;0.151;0.056;0.193
BE;3;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;7515;4088;2592;14195;0.127;0.095;0.214;0.19;66;132;8780;2260;838;2896;0.004;0.009;0.586;0.151;0.056;0.193
BE;1;BE2;VLAAMS GEWEST;44689;10329;7331;62350;0.557;0.565;0.541;0.538;773;2300;31802;5324;3357;18962;0.012;0.037;0.509;0.085;0.054;0.303
BE;2;BE21;Prov. Antwerpen;12262;3283;2200;17744;0.159;0.155;0.172;0.161;401;697;9475;1524;965;5016;0.022;0.039;0.524;0.084;0.053;0.277
BE;3;BE211;Arr. Antwerpen;6925;2084;1374;10383;0.093;0.088;0.109;0.101;321;283;5744;913;598;2766;0.03;0.027;0.541;0.086;0.056;0.26
BE;3;BE212;Arr. Mechelen;2279;597;377;3253;0.029;0.029;0.031;0.028;13;102;1658;319;170;1022;0.004;0.031;0.505;0.097;0.052;0.311
BE;3;BE213;Arr. Turnhout;3058;602;449;4108;0.037;0.039;0.032;0.033;68;312;2073;292;197;1228;0.016;0.075;0.497;0.07;0.047;0.295
BE;2;BE22;Prov. Limburg (BE);5720;1110;869;7699;0.069;0.072;0.058;0.064;53;523;3738;615;384;2291;0.007;0.069;0.492;0.081;0.05;0.301
BE;3;BE221;Arr. Hasselt;2780;626;500;3906;0.035;0.035;0.033;0.037;36;225;1951;357;202;1159;0.009;0.057;0.496;0.091;0.051;0.295
BE;3;BE222;Arr. Maaseik;1564;262;206;2032;0.018;0.02;0.014;0.015;4;197;972;144;93;576;0.002;0.099;0.49;0.072;0.047;0.29
BE;3;BE223;Arr. Tongeren;1377;222;162;1760;0.016;0.017;0.012;0.012;13;101;816;114;89;556;0.008;0.06;0.483;0.067;0.053;0.329
BE;2;BE23;Prov. Oost-Vlaanderen;10303;2038;1555;13895;0.124;0.13;0.107;0.114;216;387;6956;1023;751;4464;0.016;0.028;0.504;0.074;0.054;0.324
BE;3;BE231;Arr. Aalst;2025;346;249;2620;0.023;0.026;0.018;0.018;19;69;1250;178;140;873;0.008;0.027;0.494;0.07;0.056;0.345
BE;3;BE232;Arr. Dendermonde;1364;215;162;1741;0.016;0.017;0.011;0.012;15;49;831;112;94;590;0.009;0.029;0.491;0.066;0.056;0.349
BE;3;BE233;Arr. Eeklo;588;92;71;751;0.007;0.007;0.005;0.005;1;24;356;53;40;259;0.002;0.033;0.486;0.072;0.054;0.354
BE;3;BE234;Arr. Gent;3834;911;727;5473;0.049;0.048;0.048;0.053;148;140;2879;435;300;1648;0.027;0.025;0.519;0.078;0.054;0.297
BE;3;BE235;Arr. Oudenaarde;870;142;111;1122;0.01;0.011;0.007;0.008;11;41;541;75;58;387;0.01;0.037;0.486;0.067;0.052;0.348
BE;3;BE236;Arr. Sint-Niklaas;1622;332;234;2188;0.02;0.02;0.017;0.017;22;64;1099;171;119;707;0.01;0.029;0.504;0.078;0.055;0.324
BE;2;BE24;Prov. Vlaams-Brabant;7580;2203;1443;11226;0.1;0.096;0.115;0.106;34;431;5772;1191;553;3354;0.003;0.038;0.509;0.105;0.049;0.296
BE;3;BE241;Arr. Halle-Vilvoorde;4096;1449;790;6335;0.057;0.052;0.076;0.058;20;189;3335;731;304;1891;0.003;0.029;0.515;0.113;0.047;0.292
BE;3;BE242;Arr. Leuven;3484;754;653;4891;0.044;0.044;0.039;0.048;14;242;2437;460;249;1463;0.003;0.05;0.501;0.095;0.051;0.301
BE;2;BE25;Prov. West-Vlaanderen;8825;1696;1265;11786;0.105;0.112;0.089;0.093;69;261;5861;973;703;3837;0.006;0.022;0.501;0.083;0.06;0.328
BE;3;BE251;Arr. Brugge;2106;438;362;2907;0.026;0.027;0.023;0.027;23;83;1530;249;171;845;0.008;0.029;0.527;0.086;0.059;0.291
BE;3;BE252;Arr. Diksmuide;344;56;39;439;0.004;0.004;0.003;0.003;2;11;205;29;23;156;0.005;0.026;0.481;0.069;0.053;0.367
BE;3;BE253;Arr. Ieper;749;122;96;968;0.009;0.009;0.006;0.007;4;28;376;91;58;399;0.004;0.029;0.393;0.095;0.061;0.418
BE;3;BE254;Arr. Kortrijk;2050;436;312;2798;0.025;0.026;0.023;0.023;15;52;1385;246;153;964;0.005;0.018;0.492;0.087;0.054;0.342
BE;3;BE255;Arr. Oostende;1326;210;143;1679;0.015;0.017;0.011;0.011;10;26;884;110;121;462;0.006;0.016;0.548;0.068;0.075;0.286
BE;3;BE256;Arr. Roeselare;1034;216;161;1411;0.013;0.013;0.011;0.012;5;25;701;125;76;488;0.003;0.018;0.493;0.088;0.054;0.344
BE;3;BE257;Arr. Tielt;628;117;85;830;0.007;0.008;0.006;0.006;9;25;409;61;43;292;0.011;0.03;0.487;0.073;0.051;0.348
BE;3;BE258;Arr. Veurne;588;100;66;754;0.007;0.007;0.005;0.005;1;11;371;61;58;231;0.002;0.015;0.507;0.083;0.079;0.315
BE;1;BE3;RÉGION WALLONNE;26934;4668;3695;35297;0.316;0.34;0.244;0.271;259;3465;16593;2488;1643;9903;0.008;0.101;0.483;0.072;0.048;0.288
BE;2;BE31;Prov. Brabant Wallon;2605;667;453;3725;0.033;0.033;0.035;0.033;16;155;1893;367;190;1156;0.004;0.041;0.501;0.097;0.05;0.306
BE;3;BE310;Arr. Nivelles;2605;667;453;3725;0.033;0.033;0.035;0.033;16;155;1893;367;190;1156;0.004;0.041;0.501;0.097;0.05;0.306
BE;2;BE32;Prov. Hainaut;10159;1591;1261;13011;0.116;0.128;0.083;0.092;133;701;6066;826;668;4131;0.011;0.056;0.484;0.066;0.053;0.33
BE;3;BE321;Arr. Ath;639;90;69;798;0.007;0.008;0.005;0.005;2;50;363;48;38;257;0.002;0.066;0.48;0.063;0.05;0.339
BE;3;BE322;Arr. Charleroi;3337;555;424;4316;0.039;0.042;0.029;0.031;111;150;2097;234;235;1382;0.026;0.036;0.498;0.056;0.056;0.328
BE;3;BE323;Arr. Mons;2027;322;264;2613;0.023;0.026;0.017;0.019;6;133;1242;181;133;811;0.002;0.053;0.496;0.072;0.053;0.324
